0.998132,19.1952,375,25.0624,12.4364,375,0.0631151,-69.3976,375
0.978449,19.2069,376,25.5121,14.3932,376,1.13184,-69.4754,376
0.961907,19.2178,377,25.8049,16.3806,377,2.20061,-69.5402,377
0.948544,19.2282,378,25.9387,18.3861,378,3.26928,-69.592,378
0.938382,19.2384,379,25.9126,20.3968,379,4.33767,-69.631,379
0.931421,19.2486,380,25.7266,22.4,380,5.40564,-69.6571,380
0.927643,19.259,381,25.3819,24.3829,381,6.47302,-69.6703,381
0.927007,19.2701,382,24.8803,26.3329,382,7.53966,-69.6708,382
0.929457,19.2818,383,24.225,28.2374,383,8.6054,-69.6586,383
0.934915,19.2947,384,23.4197,30.0842,384,9.6701,-69.6336,384
0.943285,19.3087,385,22.4695,31.8613,385,10.7336,-69.596,385
0.95445,19.3243,386,21.3802,33.5572,386,11.7958,-69.5458,386
0.968278,19.3416,387,20.1584,35.1608,387,12.8564,-69.483,387
0.984617,19.3609,388,18.8119,36.6614,388,13.9154,-69.4076,388
1.0033,19.3822,389,17.3492,38.0492,389,14.9727,-69.3198,389
1.02414,19.4059,390,15.7794,39.3146,390,16.028,-69.2196,390
1.04695,19.4321,391,14.1126,40.4491,391,17.0812,-69.107,391
1.07149,19.4609,392,12.3597,41.4448,392,18.1323,-68.9821,392
1.09756,19.4926,393,10.5319,42.2948,393,19.181,-68.8449,393
1.12491,19.5271,394,8.6414,42.993,394,20.2272,-68.6955,394
1.15329,19.5647,395,6.70064,43.5343,395,21.2708,-68.534,395
1.18244,19.6053,396,4.72264,43.9145,396,22.3117,-68.3603,396
1.2121,19.6491,397,2.72078,44.1307,397,23.3496,-68.1747,397
1.24199,19.6962,398,0.708701,44.1809,398,24.3846,-67.977,398
1.27184,19.7464,399,-1.29973,44.0643,399,25.4164,-67.7675,399
1.30137,19.7998,400,-3.29056,43.7814,400,26.445,-67.5461,400
1.33031,19.8565,401,-5.24982,43.3336,401,27.4702,-67.3129,401
1.35837,19.9162,402,-7.16366,42.7238,402,28.4919,-67.068,402
1.38528,19.979,403,-9.01844,41.9559,403,29.5099,-66.8115,403
1.41079,20.0447,404,-10.8008,41.0351,404,30.5242,-66.5434,404
1.43462,20.1133,405,-12.4979,39.9676,405,31.5346,-66.2638,405
1.45655,20.1845,406,-14.0973,38.7609,406,32.5411,-65.9728,406
1.47633,20.2582,407,-15.5873,37.4235,407,33.5434,-65.6704,407
1.49374,20.3343,408,-16.957,35.965,408,34.5415,-65.3568,408
1.50858,20.4124,409,-18.1961,34.3959,409,35.5352,-65.0319,409
1.52068,20.4924,410,-19.2955,32.7276,410,36.5246,-64.6959,410
1.52986,20.5741,411,-20.247,30.9723,411,37.5093,-64.3489,411
1.53599,20.6571,412,-21.0435,29.1429,412,38.4894,-63.991,412
1.53895,20.7412,413,-21.679,27.253,413,39.4647,-63.6221,413
1.53864,20.8261,414,-22.149,25.3166,414,40.4351,-63.2425,414
1.535,20.9116,415,-22.4498,23.3481,415,41.4006,-62.8521,415
1.52799,20.9973,416,-22.5794,21.3621,416,42.3609,-62.4511,416
1.51759,21.0829,417,-22.537,19.3735,417,43.316,-62.0395,417
1.50381,21.1682,418,-22.323,17.3969,418,44.2658,-61.6175,418
1.48669,21.2529,419,-21.9392,15.4472,419,45.2103,-61.1851,419
1.46629,21.3367,420,-21.3886,13.5387,420,46.1492,-60.7425,420
1.4427,21.4192,421,-20.6758,11.6855,421,47.0825,-60.2896,421
1.41603,21.5002,422,-19.8061,9.90118,422,48.0101,-59.8266,422
1.38642,21.5796,423,-18.7863,8.19878,423,48.9319,-59.3536,423
1.35402,21.6569,424,-17.6243,6.59065,424,49.8477,-58.8706,424
1.31901,21.732,425,-16.3287,5.08832,425,50.7576,-58.3778,425
1.28159,21.8047,426,-14.9095,3.70251,426,51.6614,-57.8752,426
1.24197,21.8748,427,-13.3771,2.44298,427,52.559,-57.3629,427
1.20037,21.942,428,-11.743,1.31851,428,53.4503,-56.8411,428
1.15704,22.0064,429,-10.0191,0.336816,429,54.3353,-56.3097,429
1.11224,22.0676,430,-8.21806,-0.495464,430,55.2137,-55.769,430
1.06621,22.1257,431,-6.35276,-1.17282,431,56.0856,-55.2189,431
1.01924,22.1804,432,-4.4366,-1.6909,432,56.9508,-54.6596,432
0.971584,22.2318,433,-2.48317,-2.04649,433,57.8093,-54.0911,433
0.923528,22.2799,434,-0.506188,-2.23756,434,58.661,-53.5136,434
0.875345,22.3245,435,1.48057,-2.26322,435,59.5057,-52.9271,435
0.827312,22.3658,436,3.46338,-2.12373,436,60.3435,-52.3317,436
0.7797,22.4037,437,5.42868,-1.82048,437,61.1741,-51.7275,437
0.732776,22.4383,438,7.36314,-1.35592,438,61.9976,-51.1146,438
0.686802,22.4696,439,9.25374,-0.73361,439,62.8138,-50.493,439
0.642031,22.4978,440,11.0879,0.0419158,440,63.6226,-49.8629,440
0.598706,22.5229,441,12.8534,0.965131,441,64.4241,-49.2244,441
0.557061,22.5452,442,14.5386,2.02959,442,65.2181,-48.5775,442
0.517317,22.5647,443,16.1327,3.22797,443,66.0045,-47.9222,443
0.479679,22.5816,444,17.6251,4.55216,444,66.7833,-47.2588,444
0.444343,22.596,445,19.0064,5.99327,445,67.5544,-46.5873,445
0.411484,22.6082,446,20.2677,7.54173,446,68.3177,-45.9078,446
0.381267,22.6185,447,21.4008,9.18733,447,69.0732,-45.2204,447
0.353834,22.6269,448,22.3986,10.9193,448,69.8209,-44.5251,448
0.329313,22.6337,449,23.2548,12.7265,449,70.5606,-43.8221,449
0.307813,22.6392,450,23.964,14.5971,450,71.2923,-43.1115,450
0.289425,22.6436,451,24.5216,16.5191,451,72.0159,-42.3933,451
0.274219,22.6471,452,24.9241,18.4802,452,72.7314,-41.6677,452
0.262249,22.65,453,25.169,20.4678,453,73.4387,-40.9347,453
0.253546,22.6526,454,25.2546,22.4693,454,74.1378,-40.1946,454
0.248124,22.655,455,25.1803,24.4718,455,74.8285,-39.4472,455
0.245975,22.6577,456,24.9465,26.4626,456,75.511,-38.6929,456
0.247073,22.6607,457,24.5546,28.4289,457,76.185,-37.9316,457
0.251372,22.6645,458,24.0069,30.3581,458,76.8506,-37.1635,458
0.258806,22.6691,459,23.3067,32.2377,459,77.5077,-36.3886,459
0.269289,22.675,460,22.4582,34.0557,460,78.1562,-35.6072,460
0.28272,22.6822,461,21.4668,35.8002,461,78.7961,-34.8192,461
0.298974,22.6911,462,20.3384,37.4598,462,79.4273,-34.0247,462
0.317912,22.7018,463,19.0803,39.0236,463,80.0498,-33.224,463
0.339376,22.7146,464,17.7002,40.4812,464,80.6635,-32.417,464
0.363192,22.7296,465,16.2069,41.8227,465,81.2684,-31.6039,465
0.389171,22.7471,466,14.61,43.0392,466,81.8645,-30.7848,466
0.417107,22.7672,467,12.9197,44.1222,467,82.4515,-29.9597,467
0.446781,22.79,468,11.1469,45.0643,468,83.0297,-29.1288,468
0.477963,22.8158,469,9.30328,45.8586,469,83.5987,-28.2922,469
0.510409,22.8445,470,7.40097,46.4995,470,84.1588,-27.45,470
0.543867,22.8764,471,5.45266,46.9822,471,84.7096,-26.6022,471
0.578074,22.9114,472,3.47144,47.3029,472,85.2514,-25.749,472
0.612763,22.9497,473,1.47076,47.459,473,85.7839,-24.8904,473
0.647659,22.9913,474,-0.535678,47.4488,474,86.3071,-24.0267,474
0.682486,23.0361,475,-2.53399,47.272,475,86.821,-23.1577,475
0.716965,23.0843,476,-4.51024,46.9293,476,87.3256,-22.2838,476
0.750818,23.1356,477,-6.45049,46.4227,477,87.8208,-21.4049,477
0.78377,23.1901,478,-8.34096,45.7552,478,88.3066,-20.5211,478
0.815549,23.2477,479,-10.1681,44.9312,479,88.7829,-19.6326,479
0.845893,23.3083,480,-11.9187,43.9561,480,89.2497,-18.7395,480
0.874546,23.3717,481,-13.58,42.8367,481,89.707,-17.8417,481
0.901266,23.4378,482,-15.1398,41.5807,482,90.1547,-16.9396,482
0.925821,23.5064,483,-16.5866,40.1968,483,90.5927,-16.033,483
0.947998,23.5773,484,-17.9096,38.6951,484,91.0212,-15.1222,484
0.967599,23.6504,485,-19.0991,37.0863,485,91.4399,-14.2073,485
0.984447,23.7252,486,-20.1459,35.382,486,91.8489,-13.2882,486
0.998384,23.8018,487,-21.0424,33.5947,487,92.2482,-12.3652,487
1.00928,23.8796,488,-21.7817,31.7377,488,92.6377,-11.4383,488
1.01701,23.9586,489,-22.3583,29.8245,489,93.0174,-10.5077,489
1.0215,24.0384,490,-22.7678,27.8694,490,93.3873,-9.57332,490
1.02269,24.1186,491,-23.0073,25.8869,491,93.7473,-8.6354,491
1.02054,24.1991,492,-23.0748,23.8917,492,94.0975,-7.69399,492
1.01504,24.2795,493,-22.9702,21.8987,493,94.4377,-6.7492,493
1.00622,24.3596,494,-22.6941,19.9227,494,94.768,-5.80113,494
0.994113,24.4389,495,-22.2489,17.9784,495,95.0884,-4.84987,495
0.978793,24.5174,496,-21.6381,16.08,496,95.3988,-3.89552,496
0.960356,24.5946,497,-20.8665,14.2416,497,95.6992,-2.93819,497
0.938922,24.6703,498,-19.94,12.4766,498,95.9896,-1.97797,498
0.914631,24.7442,499,-18.8656,10.7979,499,96.27,-1.01495,499
0.88765,24.8162,500,-17.6517,9.21757,500,96.5403,-0.0492557,500
0.85816,24.8859,501,-16.3074,7.74689,501,96.8006,0.919032,501
0.826365,24.9532,502,-14.8427,6.39629,502,97.0508,1.88981,502
0.792481,25.0179,503,-13.2685,5.17521,503,97.2909,2.86297,503
0.756741,25.0798,504,-11.5965,4.09208,504,97.5209,3.83842,504
0.719391,25.1388,505,-9.83896,3.15425,505,97.7407,4.81605,505
0.680684,25.1947,506,-8.00849,2.36799,506,97.9505,5.79577,506
0.640884,25.2475,507,-6.1183,1.73838,507,98.1501,6.77746,507
0.600261,25.297,508,-4.18185,1.2694,508,98.3395,7.76104,508
0.559087,25.3433,509,-2.21277,0.963828,509,98.5188,8.7464,509
0.517637,25.3862,510,-0.224834,0.823304,510,98.6879,9.73344,510
0.476188,25.4258,511,1.76821,0.848307,511,98.8468,10.722,511
0.435012,25.4621,512,3.75269,1.03818,512,98.9954,11.7121,512
0.394378,25.4951,513,5.71512,1.39118,513,99.1339,12.7036,513
0.354553,25.525,514,7.64228,1.90444,514,99.2621,13.6963,514
0.315792,25.5516,515,9.52132,2.57411,515,99.3801,14.6902,515
0.278346,25.5753,516,11.3398,3.39529,516,99.4879,15.6852,516
0.242452,25.596,517,13.0857,4.36216,517,99.5854,16.6811,517
0.20834,25.6139,518,14.7477,5.468,518,99.6726,17.6779,518
0.176223,25.6291,519,16.3151,6.70523,519,99.7495,18.6754,519
0.146305,25.642,520,17.7777,8.06548,520,99.8162,19.6736,520
0.118773,25.6525,521,19.1261,9.53966,521,99.8725,20.6724,521
0.0937972,25.6609,522,20.3519,11.118,522,99.9185,21.6716,522
0.0715344,25.6675,523,21.4472,12.7901,523,99.9543,22.6711,523
0.0521227,25.6724,524,22.4051,14.5452,524,99.9796,23.671,524
0.0356827,25.6759,525,23.2195,16.3717,525,99.9947,24.671,525
0.0223171,25.6781,526,23.8855,18.2579,526,99.9994,25.671,526
0.0121096,25.6795,527,24.3987,20.1917,527,99.9938,26.6711,527
0.00512492,25.6801,528,24.7559,22.1606,528,99.9778,27.671,528
0.00140846,25.6803,529,24.9549,24.1521,529,99.9515,28.6707,529
0.000985918,25.6802,530,24.9944,26.1534,530,99.9148,29.67,530
0.00386329,25.6803,531,24.874,28.1516,531,99.8678,30.669,531
0.0100268,25.6807,532,24.5945,30.134,532,99.8104,31.6674,532
0.0194427,25.6816,533,24.1576,32.0879,533,99.7427,32.6652,533
0.0320579,25.6834,534,23.5659,34.0006,534,99.6646,33.6623,534
0.0477996,25.6862,535,22.823,35.8599,535,99.5763,34.6587,535
0.0665759,25.6904,536,21.9335,37.6536,536,99.4776,35.6541,536
0.088276,25.6961,537,20.903,39.37,537,99.3686,36.6485,537
0.112771,25.7036,538,19.7379,40.9979,538,99.2493,37.6419,538
0.139914,25.7131,539,18.4455,42.5265,539,99.1198,38.634,539
0.16954,25.7248,540,17.0341,43.9456,540,98.98,39.6249,540
0.20147,25.7389,541,15.5126,45.2457,541,98.8299,40.6144,541
0.235507,25.7556,542,13.8909,46.4178,542,98.6697,41.6024,542
0.271442,25.775,543,12.1794,47.4539,543,98.4992,42.5889,543
0.309049,25.7973,544,10.3894,48.3467,544,98.3185,43.5736,544
0.348094,25.8226,545,8.53257,49.0899,545,98.1277,44.5566,545
0.388328,25.8511,546,6.62134,49.678,546,97.9267,45.5377,546
0.429497,25.8827,547,4.66851,50.1066,547,97.7155,46.5168,547
0.471334,25.9176,548,2.68729,50.3723,548,97.4943,47.4938,548
0.513569,25.9559,549,0.691215,50.4729,549,97.2629,48.4686,549
0.555927,25.9975,550,-1.30596,50.407,550,97.0215,49.4411,550
0.59813,26.0424,551,-3.29034,50.1748,551,96.7699,50.4112,551
0.639898,26.0907,552,-5.24799,49.7774,552,96.5084,51.3788,552
0.680956,26.1422,553,-7.16505,49.2171,553,96.2368,52.3439,553
0.721027,26.197,554,-9.02783,48.4974,554,95.9552,53.3062,554
0.759845,26.2549,555,-10.8229,47.623,555,95.6636,54.2657,555
0.797146,26.3158,556,-12.5372,46.5998,556,95.362,55.2224,556
0.832682,26.3796,557,-14.1582,45.4347,557,95.0505,56.176,557
0.866211,26.446,558,-15.6739,44.136,558,94.7291,57.1265,558
0.897508,26.515,559,-17.0731,42.7128,559,94.3977,58.0738,559
0.926365,26.5863,560,-18.3454,41.1752,560,94.0565,59.0178,560
0.95259,26.6597,561,-19.481,39.5343,561,93.7054,59.9584,561
0.97601,26.735,562,-20.4716,37.802,562,93.3444,60.8955,562
0.996476,26.8119,563,-21.3095,35.991,563,92.9737,61.829,563
1.01386,26.8901,564,-21.9884,34.1146,564,92.5931,62.7588,564
1.02806,26.9694,565,-22.5031,32.1867,565,92.2028,63.6848,565
1.03899,27.0495,566,-22.8496,30.2215,566,91.8028,64.6069,566
1.0466,27.1301,567,-23.0255,28.2337,567,91.393,65.525,567
1.05087,27.2109,568,-23.0292,26.238,568,90.9736,66.4389,568
1.05179,27.2915,569,-22.8608,24.2493,569,90.5445,67.3487,569
1.0494,27.3718,570,-22.5216,22.2824,570,90.1057,68.2542,570
1.04373,27.4514,571,-22.0143,20.3517,571,89.6574,69.1553,571
1.03488,27.5301,572,-21.3427,18.4717,572,89.1996,70.0519,572
1.02294,27.6074,573,-20.512,16.656,573,88.7322,70.9439,573
1.00804,27.6833,574,-19.5285,14.9181,574,88.2553,71.8312,574
0.990328,27.7575,575,-18.3997,13.2704,575,87.769,72.7137,575
0.969974,27.8296,576,-17.1341,11.725,576,87.2732,73.5913,576
0.947167,27.8995,577,-15.7412,10.2928,577,86.7681,74.464,577
0.922115,27.967,578,-14.2314,8.98396,578,86.2537,75.3316,578
0.895039,28.0319,579,-12.6157,7.80763,579,85.7299,76.194,579
0.866177,28.0941,580,-10.9061,6.7719,580,85.1969,77.0512,580
0.835776,28.1533,581,-9.11498,5.88379,581,84.6547,77.9029,581
0.804095,28.2095,582,-7.2552,5.14918,582,84.1034,78.7493,582
0.771397,28.2626,583,-5.34008,4.57281,583,83.5429,79.59,583
0.737955,28.3126,584,-3.38318,4.15826,584,82.9733,80.4252,584
0.704041,28.3593,585,-1.3982,3.90793,585,82.3947,81.2545,585
0.669932,28.4028,586,0.601057,3.82309,586,81.8072,82.0781,586
0.635901,28.443,587,2.60083,3.90381,587,81.2107,82.8957,587
0.602221,28.4799,588,4.5875,4.14908,588,80.6053,83.7072,588
0.569161,28.5137,589,6.54762,4.55675,589,79.9911,84.5126,589
0.536981,28.5444,590,8.4681,5.12362,590,79.3682,85.3118,590
0.505936,28.572,591,10.3362,5.84546,591,78.7365,86.1047,591
0.476272,28.5968,592,12.1396,6.71707,592,78.0962,86.8912,592
0.448223,28.6186,593,13.8665,7.73229,593,77.4472,87.6711,593
0.422012,28.6379,594,15.5058,8.88411,594,76.7898,88.4444,594
0.39785,28.6546,595,17.0468,10.1647,595,76.1238,89.2111,595
0.375933,28.669,596,18.4799,11.5653,596,75.4494,89.9709,596
0.356442,28.6812,597,19.7958,13.0768,597,74.7666,90.7238,597
0.339542,28.6915,598,20.9864,14.6891,598,74.0755,91.4697,598
0.325384,28.7001,599,22.0439,16.3917,599,73.3762,92.2085,599
0.314098,28.7071,600,22.962,18.1735,600,72.6687,92.9401,600
0.305799,28.7129,601,23.7348,20.023,601,71.953,93.6644,601
0.300582,28.7176,602,24.3575,21.9283,602,71.2293,94.3813,602
0.298524,28.7215,603,24.8262,23.8772,603,70.4976,95.0907,603
0.299683,28.7249,604,25.1381,25.8572,604,69.758,95.7925,604
0.304097,28.728,605,25.2912,27.8557,605,69.0105,96.4866,605
0.311785,28.7311,606,25.2844,29.8599,606,68.2552,97.1729,606
0.322746,28.7343,607,25.1179,31.857,607,67.4921,97.8514,607
0.336959,28.7381,608,24.7926,33.8342,608,66.7213,98.5218,608
0.354384,28.7426,609,24.3106,35.7788,609,65.943,99.1841,609
0.374961,28.748,610,23.6747,37.6785,610,65.1571,99.8383,610
0.39861,28.7547,611,22.8889,39.5207,611,64.3637,100.484,611
0.425233,28.7629,612,21.9582,41.2937,612,63.5629,101.122,612
0.454712,28.7728,613,20.8883,42.9858,613,62.7547,101.751,613
0.486911,28.7846,614,19.6861,44.5859,614,61.9393,102.371,614
0.521678,28.7985,615,18.359,46.0834,615,61.1167,102.983,615
0.558842,28.8148,616,16.9157,47.4682,616,60.287,103.586,616
0.598216,28.8336,617,15.3654,48.731,617,59.4501,104.18,617
0.639599,28.8551,618,13.7181,49.8632,618,58.6063,104.765,618
0.682775,28.8794,619,11.9847,50.8569,619,57.7556,105.341,619
0.727514,28.9068,620,10.1765,51.7052,620,56.8981,105.908,620
0.773575,28.9373,621,8.30561,52.4019,621,56.0339,106.466,621
0.820707,28.971,622,6.3845,52.942,622,55.1629,107.015,622
0.868648,29.008,623,4.42617,53.3214,623,54.2854,107.554,623
0.917132,29.0484,624,2.44399,53.537,624,53.4015,108.084,624
0.965883,29.0922,625,0.451592,53.587,625,52.5111,108.604,625
1.01463,29.1394,626,-1.53719,53.4706,626,51.6144,109.115,626
1.06308,29.1901,627,-3.50842,53.1881,627,50.7116,109.616,627
1.11096,29.2441,628,-5.44819,52.7411,628,49.8026,110.107,628
1.158,29.3015,629,-7.34266,52.1324,629,48.8876,110.589,629
1.20392,29.3621,630,-9.17825,51.3659,630,47.9667,111.06,630
1.24846,29.4258,631,-10.9416,50.4468,631,47.04,111.522,631
1.29135,29.4926,632,-12.62,49.3812,632,46.1076,111.973,632
1.33235,29.5623,633,-14.2009,48.1766,633,45.1696,112.415,633
1.37122,29.6347,634,-15.6728,46.8415,634,44.2261,112.846,634
1.40775,29.7096,635,-17.0246,45.3854,635,43.2772,113.266,635
1.44172,29.7869,636,-18.2462,43.8187,636,42.323,113.677,636
1.47296,29.8662,637,-19.3284,42.1528,637,41.3636,114.076,637
1.5013,29.9473,638,-20.263,40.3999,638,40.3991,114.465,638
1.52659,30.0301,639,-21.0429,38.5728,639,39.4297,114.844,639
1.54872,30.1142,640,-21.6622,36.6849,640,38.4554,115.212,640
1.56758,30.1993,641,-22.116,34.7504,641,37.4764,115.569,641
1.58312,30.2852,642,-22.4009,32.7835,642,36.4927,115.915,642
1.59528,30.3715,643,-22.5148,30.7988,643,35.5045,116.25,643
1.60404,30.458,644,-22.4566,28.8112,644,34.5119,116.574,644
1.60941,30.5444,645,-22.2269,26.8354,645,33.515,116.887,645
1.61143,30.6304,646,-21.8273,24.886,646,32.5139,117.188,646
1.61016,30.7157,647,-21.2608,22.9777,647,31.5087,117.479,647
1.60567,30.7999,648,-20.5319,21.1244,648,30.4996,117.757,648
1.59808,30.883,649,-19.6459,19.3397,649,29.4867,118.025,649
1.58752,30.9645,650,-18.6096,17.6369,650,28.47,118.281,650
1.57414,31.0442,651,-17.4307,16.0281,651,27.4498,118.525,651
1.55813,31.1219,652,-16.118,14.5251,652,26.426,118.758,652
1.53966,31.1974,653,-14.6813,13.1386,653,25.399,118.979,653
1.51896,31.2705,654,-13.1312,11.8785,654,24.3687,119.188,654
1.49625,31.3411,655,-11.4789,10.7534,655,23.3352,119.385,655
1.47177,31.4089,656,-9.73667,9.77136,656,22.2989,119.571,656
1.44577,31.4738,657,-7.91691,8.93889,657,21.2597,119.744,657
1.4185,31.5357,658,-6.0327,8.26156,658,20.2177,119.905,658
1.39024,31.5946,659,-4.09742,7.74379,659,19.1732,120.054,659
1.36126,31.6503,660,-2.12469,7.38879,660,18.1262,120.191,660
1.33182,31.7029,661,-0.128267,7.19862,661,17.0769,120.316,661
1.30221,31.7522,662,1.87803,7.17419,662,16.0255,120.429,662
1.2727,31.7984,663,3.88047,7.31523,663,14.972,120.529,663
1.24355,31.8414,664,5.86544,7.62038,664,13.9165,120.616,664
1.21504,31.8813,665,7.81959,8.08717,665,12.8593,120.691,665
1.18743,31.9182,666,9.72988,8.71204,666,11.8005,120.754,666
1.16095,31.9522,667,11.5837,9.49047,667,10.7402,120.804,667
1.13587,31.9832,668,13.3688,10.4169,668,9.67856,120.841,668
1.1124,32.0116,669,15.0737,11.4849,669,8.61571,120.866,669
1.09076,32.0375,670,16.6874,12.6872,670,7.55182,120.878,670
1.07117,32.0609,671,18.1994,14.0156,671,6.48703,120.878,671
1.05381,32.0821,672,19.6002,15.4613,672,5.42149,120.864,672
1.03886,32.1013,673,20.8809,17.0146,673,4.35535,120.838,673
1.02647,32.1187,674,22.0335,18.6655,674,3.28877,120.799,674
1.01679,32.1345,675,23.0507,20.4031,675,2.2219,120.747,675
1.00995,32.1489,676,23.9263,22.2162,676,1.15489,120.682,676
1.00605,32.1621,677,24.6548,24.0932,677,0.0879021,120.604,677
1.00519,32.1744,678,25.2316,26.022,678,-0.978901,120.513,678
1.00742,32.1861,679,25.6533,27.9903,679,-2.04536,120.41,679
1.0128,32.1974,680,25.9172,29.9855,680,-3.11132,120.293,680
1.02136,32.2085,681,26.0218,31.995,681,-4.1766,120.163,681
1.03311,32.2197,682,25.9664,34.006,682,-5.24105,120.02,682
1.04805,32.2312,683,25.7512,36.0056,683,-6.3045,119.864,683
1.06614,32.2434,684,25.3778,37.9812,684,-7.36678,119.695,684
1.08734,32.2565,685,24.8483,39.9201,685,-8.42772,119.512,685
1.11158,32.2706,686,24.1661,41.8099,686,-9.48715,119.317,686
1.13877,32.2862,687,23.3354,43.6383,687,-10.5449,119.108,687
1.16881,32.3033,688,22.3614,45.3937,688,-11.6008,118.886,688
1.20157,32.3222,689,21.2502,47.0645,689,-12.6546,118.651,689
1.23692,32.3432,690,20.0088,48.6398,690,-13.7063,118.403,690
1.27468,32.3664,691,18.6452,50.1091,691,-14.7555,118.142,691
1.31469,32.3921,692,17.168,51.4627,692,-15.8022,117.867,692
1.35675,32.4204,693,15.5868,52.6914,693,-16.8462,117.579,693
1.40066,32.4515,694,13.9119,53.7869,694,-17.8872,117.278,694
1.4462,32.4855,695,12.1542,54.7416,695,-18.9251,116.964,695
1.49312,32.5227,696,10.3253,55.5486,696,-19.9597,116.636,696
1.54119,32.563,697,8.43743,56.2024,697,-20.9909,116.295,697
1.59015,32.6066,698,6.50328,56.6981,698,-22.0184,115.941,698
1.63973,32.6536,699,4.53598,57.0319,699,-23.0421,115.574,699
1.68967,32.7041,700,2.549,57.2011,700,-24.0617,115.193,700
1.73968,32.7579,701,0.556083,57.2042,701,-25.0772,114.799,701
1.78949,32.8153,702,-1.42886,57.0408,702,-26.0883,114.392,702
1.83881,32.876,703,-3.39186,56.7117,703,-27.0948,113.972,703
1.88737,32.9402,704,-5.31896,56.2188,704,-28.0966,113.539,704
1.93489,33.0078,705,-7.19636,55.5653,705,-29.0935,113.092,705
1.98109,33.0786,706,-9.0105,54.7555,706,-30.0853,112.632,706
2.02571,33.1525,707,-10.7482,53.7949,707,-31.0718,112.159,707
2.06849,33.2295,708,-12.3966,52.6903,708,-32.0529,111.674,708
2.10919,33.3093,709,-13.9437,51.4495,709,-33.0284,111.175,709
2.14757,33.3918,710,-15.3779,50.0812,710,-33.9981,110.663,710
2.18342,33.4767,711,-16.6885,48.5955,711,-34.9618,110.138,711
2.21654,33.5639,712,-17.8658,47.003,712,-35.9194,109.6,712
2.24675,33.6532,713,-18.9007,45.3156,713,-36.8706,109.05,713
2.2739,33.7442,714,-19.7856,43.5455,714,-37.8154,108.487,714
2.29784,33.8368,715,-20.5138,41.706,715,-38.7535,107.911,715
2.31847,33.9306,716,-21.0796,39.8107,716,-39.6846,107.322,716
2.33569,34.0253,717,-21.4788,37.8737,717,-40.6088,106.721,717
2.34946,34.1207,718,-21.7085,35.9095,718,-41.5257,106.108,718
2.35972,34.2165,719,-21.7669,33.9327,719,-42.4351,105.482,719
2.36647,34.3124,720,-21.6535,31.9581,720,-43.337,104.844,720
2.36973,34.4081,721,-21.3694,30.0004,721,-44.231,104.193,721
2.36953,34.5032,722,-20.9166,28.0742,722,-45.1171,103.531,722
2.36596,34.5976,723,-20.2987,26.1938,723,-45.995,102.856,723
2.35908,34.6909,724,-19.5204,24.373,724,-46.8646,102.17,724
2.34904,34.7828,725,-18.5876,22.6252,725,-47.7256,101.472,725
2.33596,34.8731,726,-17.5073,20.9632,726,-48.5778,100.761,726
2.32,34.9616,727,-16.2876,19.3991,727,-49.4212,100.04,727
2.30134,35.0481,728,-14.9376,17.9442,728,-50.2554,99.3063,728
2.28018,35.1322,729,-13.4673,16.6088,729,-51.0804,98.5615,729
2.25674,35.2139,730,-11.8874,15.4024,730,-51.8959,97.8054,730
2.23124,35.293,731,-10.2096,14.3334,731,-52.7017,97.038,731
2.20393,35.3692,732,-8.44586,13.4093,732,-53.4977,96.2594,732
2.17505,35.4426,733,-6.60893,12.6364,733,-54.2837,95.4698,733
2.14486,35.5129,734,-4.71188,12.0198,734,-55.0595,94.6693,734
2.11364,35.5802,735,-2.76811,11.5636,735,-55.8249,93.858,735
2.08165,35.6442,736,-0.791229,11.2706,736,-56.5797,93.036,736
2.04917,35.7051,737,1.20503,11.1426,737,-57.3238,92.2035,737
2.01646,35.7628,738,3.20691,11.1801,738,-58.0571,91.3605,738
1.98381,35.8173,739,5.20075,11.3826,739,-58.7792,90.5072,739
1.95147,35.8686,740,7.17304,11.7484,740,-59.4901,89.6438,740
1.91972,35.9168,741,9.11052,12.2747,741,-60.1896,88.7704,741
1.8888,35.962,742,11.0003,12.9578,742,-60.8775,87.8871,742
1.85897,36.0042,743,12.8299,13.7928,743,-61.5537,86.994,743
1.83047,36.0436,744,14.5872,14.7739,744,-62.218,86.0913,744
1.80352,36.0803,745,16.2608,15.8946,745,-62.8702,85.1793,745
1.77833,36.1145,746,17.84,17.1472,746,-63.5102,84.2579,746
1.75512,36.1463,747,19.3144,18.5233,747,-64.1378,83.3273,747
1.73407,36.1758,748,20.6747,20.014,748,-64.7529,82.3879,748
1.71534,36.2034,749,21.9123,21.6095,749,-65.3554,81.4396,749
1.6991,36.2292,750,23.0192,23.2993,750,-65.945,80.4826,750
1.68548,36.2534,751,23.9886,25.0726,751,-66.5216,79.5172,751
1.6746,36.2762,752,24.8142,26.9179,752,-67.0852,78.5434,752
1.66657,36.2979,753,25.491,28.8234,753,-67.6356,77.5616,753
1.66146,36.3187,754,26.0146,30.777,754,-68.1725,76.5718,754
1.65935,36.3389,755,26.3819,32.7662,755,-68.696,75.5742,755
1.66028,36.3587,756,26.5904,34.7784,756,-69.2058,74.5691,756
1.66427,36.3784,757,26.6389,36.8007,757,-69.7019,73.5565,757
1.67133,36.3982,758,26.5271,38.8204,758,-70.1841,72.5368,758
1.68144,36.4184,759,26.2556,40.8245,759,-70.6524,71.51,759
